county_fips,cbsa_name,urban_rural_nchs_2013
39145,Portsmouth- OH,5
39147,Tiffin- OH,5
39149,Sidney- OH,5
39151,Canton-Massillon- OH,3
39153,Akron- OH,3
39155,Youngstown-Warren-Boardman- OH-PA,3
39157,New Philadelphia-Dover- OH,5
39159,Columbus- OH,2
39161,Van Wert- OH,5
39163,,6
39165,Cincinnati- OH-KY-IN,2
39167,Marietta- OH,5
39169,Wooster- OH,5
39171,,6
39173,Toledo- OH,3
39175,,6
40001,,6
40003,,6
40005,,6
40007,,6
40009,Elk City- OK,5
40011,,6
40013,Durant- OK,5
40015,,6
40017,Oklahoma City- OK,2
40019,Ardmore- OK,5
40021,Tahlequah- OK,5
40023,,6
40025,,6
40027,Oklahoma City- OK,2
40029,,6
40031,Lawton- OK,4
40033,Lawton- OK,4
40035,,6
40037,Tulsa- OK,3
40039,Weatherford- OK,5
40041,,6
40043,,6
40045,,6
40047,Enid- OK,5
40049,,6
40051,Oklahoma City- OK,2
40053,,6
40055,,6
40057,,6
40059,,6
40061,,6
40063,,6
40065,Altus- OK,5
40067,,6
40069,,6
40071,Ponca City- OK,5
40073,,6
40075,,6
40077,,6
40079,Fort Smith- AR-OK,3
40081,Oklahoma City- OK,2
40083,Oklahoma City- OK,2
40085,,6
40087,Oklahoma City- OK,2
40089,,6
40091,,6
40093,,6
40095,,6
40097,,6
40099,,6
40101,Muskogee- OK,5
40103,,6
40105,,6
40107,,6
40109,Oklahoma City- OK,1
40111,Tulsa- OK,3
40113,Tulsa- OK,3
40115,Miami- OK,5
40117,Tulsa- OK,3
40119,Stillwater- OK,5
40121,McAlester- OK,5
40123,Ada- OK,5
40125,Shawnee- OK,5
40127,,6
40129,,6
40131,Tulsa- OK,3
40133,,6
40135,Fort Smith- AR-OK,3
40137,Duncan- OK,5
40139,Guymon- OK,5
40141,,6
40143,Tulsa- OK,3
40145,Tulsa- OK,3
40147,Bartlesville- OK,5
40149,,6
40151,,6
40153,Woodward- OK,5
41001,,6
41003,Corvallis- OR,4
41005,Portland-Vancouver-Hillsboro- OR-WA,2
41007,Astoria- OR,5
41009,Portland-Vancouver-Hillsboro- OR-WA,2
41011,Coos Bay- OR,5
41013,Prineville- OR,5
41015,Brookings- OR,5
41017,Bend-Redmond- OR,4
41019,Roseburg- OR,5
41021,,6
41023,,6
41025,,6
41027,Hood River- OR,5
41029,Medford- OR,4
41031,,6
41033,Grants Pass- OR,4
41035,Klamath Falls- OR,5
41037,,6
41039,Eugene- OR,3
41041,Newport- OR,5
41043,Albany- OR,4
41045,Ontario- OR-ID,5
41047,Salem- OR,3
41049,Hermiston-Pendleton- OR,5
41051,Portland-Vancouver-Hillsboro- OR-WA,1
41053,Salem- OR,3
41055,,6
41057,,6
41059,Hermiston-Pendleton- OR,5
41061,La Grande- OR,5
41063,,6
41065,The Dalles- OR,5
41067,Portland-Vancouver-Hillsboro- OR-WA,2
41069,,6
41071,Portland-Vancouver-Hillsboro- OR-WA,2
42001,Gettysburg- PA,4
42003,Pittsburgh- PA,1
42005,Pittsburgh- PA,2
42007,Pittsburgh- PA,2
42009,,6
42011,Reading- PA,3
42013,Altoona- PA,4
42015,Sayre- PA,5
42017,Philadelphia-Camden-Wilmington- PA-NJ-DE-,2
42019,Pittsburgh- PA,2
42021,Johnstown- PA,4
42023,,6
42025,Allentown-Bethlehem-Easton- PA-NJ,3
42027,State College- PA,4
42029,Philadelphia-Camden-Wilmington- PA-NJ-DE-,2
42031,,6
42033,DuBois- PA,5
42035,Lock Haven- PA,5
42037,Bloomsburg-Berwick- PA,4
42039,Meadville- PA,5
42041,Harrisburg-Carlisle- PA,3
42043,Harrisburg-Carlisle- PA,3
42045,Philadelphia-Camden-Wilmington- PA-NJ-DE-,2
42047,,6
42049,Erie- PA,3
42051,Pittsburgh- PA,2
42053,,6
42055,Chambersburg-Waynesboro- PA,4
42057,,6
42059,,6
42061,Huntingdon- PA,5
42063,Indiana- PA,5
42065,,6
42067,,6
42069,Scranton--Wilkes-Barre--Hazleton- PA,3
42071,Lancaster- PA,3
42073,New Castle- PA,5
42075,Lebanon- PA,4
42077,Allentown-Bethlehem-Easton- PA-NJ,3
42079,Scranton--Wilkes-Barre--Hazleton- PA,3
42081,Williamsport- PA,4
42083,Bradford- PA,5
42085,Youngstown-Warren-Boardman- OH-PA,3
42087,Lewistown- PA,5
42089,East Stroudsburg- PA,4
42091,Philadelphia-Camden-Wilmington- PA-NJ-DE-,2
42093,Bloomsburg-Berwick- PA,4
42095,Allentown-Bethlehem-Easton- PA-NJ,3
42097,Sunbury- PA,5
42099,Harrisburg-Carlisle- PA,3
42101,Philadelphia-Camden-Wilmington- PA-NJ-DE-,1
42103,New York-Newark-Jersey City- NY-NJ-PA,2
42105,,6
42107,Pottsville- PA,5
42109,Selinsgrove- PA,5
42111,Somerset- PA,5
42113,,6
42115,,6
42117,,6
42119,Lewisburg- PA,5
42121,Oil City- PA,5
42123,Warren- PA,5
42125,Pittsburgh- PA,2
42127,,6
42129,Pittsburgh- PA,2
42131,Scranton--Wilkes-Barre--Hazleton- PA,3
42133,York-Hanover- PA,3
44001,Providence-Warwick- RI-MA,2
44003,Providence-Warwick- RI-MA,2
44005,Providence-Warwick- RI-MA,2
44007,Providence-Warwick- RI-MA,1
44009,Providence-Warwick- RI-MA,2
45001,Greenwood- SC,5
45003,Augusta-Richmond County- GA-SC,3
45005,,6
45007,Greenville-Anderson-Mauldin- SC,3
45009,,6
45011,,6
45013,Hilton Head Island-Bluffton-Beaufort- SC,4
45015,Charleston-North Charleston- SC,3
45017,Columbia- SC,3
45019,Charleston-North Charleston- SC,3
45021,Gaffney- SC,5
45023,Charlotte-Concord-Gastonia- NC-SC,2
45025,,6
45027,,6
45029,,6
45031,Florence- SC,4
45033,,6
45035,Charleston-North Charleston- SC,3
45037,Augusta-Richmond County- GA-SC,3
45039,Columbia- SC,3
45041,Florence- SC,4
45043,Georgetown- SC,5
45045,Greenville-Anderson-Mauldin- SC,3
45047,Greenwood- SC,5
45049,,6
45051,Myrtle Beach-Conway-North Myrtle Beach- S,3
45053,Hilton Head Island-Bluffton-Beaufort- SC,4
45055,Columbia- SC,3
45057,Charlotte-Concord-Gastonia- NC-SC,2
45059,Greenville-Anderson-Mauldin- SC,3
45061,,6
45063,Columbia- SC,3
45065,,6
45067,,6
45069,Bennettsville- SC,5
45071,Newberry- SC,5
45073,Seneca- SC,5
45075,Orangeburg- SC,5
45077,Greenville-Anderson-Mauldin- SC,3
45079,Columbia- SC,3
45081,Columbia- SC,3
45083,Spartanburg- SC,3
45085,Sumter- SC,4
45087,Spartanburg- SC,3
45089,,6
45091,Charlotte-Concord-Gastonia- NC-SC,2
46003,,6
46005,Huron- SD,5
46007,,6
46009,,6
46011,Brookings- SD,5
46013,Aberdeen- SD,5
46015,,6
46017,,6
46019,,6
46021,,6
46023,,6
46025,,6
46027,Vermillion- SD,5
46029,Watertown- SD,5
46031,,6
46033,Rapid City- SD,4
46035,Mitchell- SD,5
46037,,6
46039,,6
46041,,6
46043,,6
46045,Aberdeen- SD,5
46047,,6
46049,,6
46051,,6
46053,,6
46055,,6
46057,,6
46059,,6
46061,Mitchell- SD,5
46063,,6
46065,Pierre- SD,5
46067,,6
46069,,6
46071,,6
46073,,6
46075,,6
46077,,6
46079,,6
46081,Spearfish- SD,5
46083,Sioux Falls- SD,4
46085,,6
46087,Sioux Falls- SD,4
46089,,6
46091,,6
46093,Rapid City- SD,4
46095,,6
46097,,6
46099,Sioux Falls- SD,4
46101,,6
46102,,6
46103,Rapid City- SD,4
46105,,6
46107,,6
46109,,6
46111,,6
46113,,6
46115,,6
46117,Pierre- SD,5
46119,Pierre- SD,5
46121,,6
46123,,6
46125,Sioux Falls- SD,4
46127,Sioux City- IA-NE-SD,4
46129,,6
46135,Yankton- SD,5
46137,,6
47001,Knoxville- TN,3
47003,Shelbyville- TN,5
47005,,6
47007,,6
47009,Knoxville- TN,3
47011,Cleveland- TN,4
47013,Knoxville- TN,3
47015,Nashville-Davidson--Murfreesboro--Frankli,2
47017,,6
47019,Johnson City- TN,4
47021,Nashville-Davidson--Murfreesboro--Frankli,2
47023,Jackson- TN,4
47025,,6
47027,,6
47029,Newport- TN,5
47031,Tullahoma-Manchester- TN,5
47033,Jackson- TN,4
47035,Crossville- TN,5
47037,Nashville-Davidson--Murfreesboro--Frankli,1
47039,,6
47041,,6
47043,Nashville-Davidson--Murfreesboro--Frankli,2
47045,Dyersburg- TN,5
47047,Memphis- TN-MS-AR,2
47049,,6
47051,Tullahoma-Manchester- TN,5
47053,,6
47055,,6
47057,Knoxville- TN,3
47059,Greeneville- TN,5
47061,,6
47063,Morristown- TN,4
47065,Chattanooga- TN-GA,3
47067,,6
47069,,6
47071,,6
47073,Kingsport-Bristol-Bristol- TN-VA,3
47075,,6
47077,,6
47079,Paris- TN,5
47081,Nashville-Davidson--Murfreesboro--Frankli,2
47083,,6
47085,,6
47087,Cookeville- TN,5
47089,Morristown- TN,4
47091,,6
47093,Knoxville- TN,3
47095,,6
47097,,6
47099,Lawrenceburg- TN,5
47101,,6
47103,,6
47105,Knoxville- TN,3
47107,Athens- TN,5
47109,,6
47111,Nashville-Davidson--Murfreesboro--Frankli,2
47113,Jackson- TN,4
47115,Chattanooga- TN-GA,3
47117,Lewisburg- TN,5
47119,Nashville-Davidson--Murfreesboro--Frankli,2
47121,,6
47123,,6
47125,Clarksville- TN-KY,3
47127,Tullahoma-Manchester- TN,5
47129,Knoxville- TN,3
47131,Union City- TN-KY,5
47133,Cookeville- TN,5
47135,,6
47137,,6
47139,Cleveland- TN,4
47141,Cookeville- TN,5
47143,Dayton- TN,5
47145,Knoxville- TN,3
47147,Nashville-Davidson--Murfreesboro--Frankli,2
47149,Nashville-Davidson--Murfreesboro--Frankli,2
47151,,6
47153,Chattanooga- TN-GA,3
47155,Sevierville- TN,5
47157,Memphis- TN-MS-AR,1
47159,Nashville-Davidson--Murfreesboro--Frankli,2
47161,,6
47163,Kingsport-Bristol-Bristol- TN-VA,3
47165,Nashville-Davidson--Murfreesboro--Frankli,2
47167,Memphis- TN-MS-AR,2
47169,Nashville-Davidson--Murfreesboro--Frankli,2
47171,Johnson City- TN,4
47173,Knoxville- TN,3
47175,,6
47177,McMinnville- TN,5
47179,Johnson City- TN,4
47181,,6
47183,Martin- TN,5
47185,,6
47187,Nashville-Davidson--Murfreesboro--Frankli,2
47189,Nashville-Davidson--Murfreesboro--Frankli,2
48001,Palestine- TX,5
48003,Andrews- TX,5
48005,Lufkin- TX,5
48007,Corpus Christi- TX,3
48009,Wichita Falls- TX,4
48011,Amarillo- TX,3
48013,San Antonio-New Braunfels- TX,2
48015,Houston-The Woodlands-Sugar Land- TX,2
48017,,6
48019,San Antonio-New Braunfels- TX,2
48021,Austin-Round Rock- TX,2
48023,,6
48025,Beeville- TX,5
48027,Killeen-Temple- TX,3
48029,San Antonio-New Braunfels- TX,1
48031,,6
48033,,6
48035,,6
48037,Texarkana- TX-AR,4
48039,Houston-The Woodlands-Sugar Land- TX,2
48041,College Station-Bryan- TX,4
48043,,6
48045,,6
48047,,6
48049,Brownwood- TX,5
48051,College Station-Bryan- TX,4
48053,,6
48055,Austin-Round Rock- TX,2
48057,Port Lavaca- TX,5
48059,Abilene- TX,4
48061,Brownsville-Harlingen- TX,3
48063,,6
48065,Amarillo- TX,3
48067,,6
48069,,6
48071,Houston-The Woodlands-Sugar Land- TX,2
48073,Jacksonville- TX,5
48075,,6
48077,Wichita Falls- TX,4
48079,,6
48081,,6
48083,,6
48085,Dallas-Fort Worth-Arlington- TX,1
48087,,6
48089,,6
48091,San Antonio-New Braunfels- TX,2
48093,,6
48095,,6
48097,Gainesville- TX,5
48099,Killeen-Temple- TX,3
48101,,6
48103,,6
48105,,6
48107,Lubbock- TX,3
48109,,6
48111,,6
48113,Dallas-Fort Worth-Arlington- TX,1
48115,Lamesa- TX,5
48117,Hereford- TX,5
48119,,6
48121,Dallas-Fort Worth-Arlington- TX,2
48123,,6
48125,,6
48127,,6
48129,,6
48131,,6
48133,,6
48135,Odessa- TX,4
48137,,6
48139,Dallas-Fort Worth-Arlington- TX,2
48141,El Paso- TX,3
48143,Stephenville- TX,5
48145,Waco- TX,3
48147,,6
48149,,6
48151,,6
48153,,6
48155,,6
48157,Houston-The Woodlands-Sugar Land- TX,2
48159,,6
48161,,6
48163,,6
48165,,6
48167,Houston-The Woodlands-Sugar Land- TX,2
48169,,6
48171,Fredericksburg- TX,5
48173,Big Spring- TX,5
48175,Victoria- TX,4
48177,,6
48179,Pampa- TX,5
48181,Sherman-Denison- TX,4
48183,Longview- TX,4
48185,,6
48187,San Antonio-New Braunfels- TX,2
48189,Plainview- TX,5
48191,,6
48193,,6
48195,,6
48197,,6
48199,Beaumont-Port Arthur- TX,3
48201,Houston-The Woodlands-Sugar Land- TX,1
48203,Marshall- TX,5
48205,,6
48207,,6
48209,Austin-Round Rock- TX,2
48211,,6
48213,Athens- TX,5
48215,McAllen-Edinburg-Mission- TX,3
48217,,6
48219,Levelland- TX,5
48221,Dallas-Fort Worth-Arlington- TX,2
48223,Sulphur Springs- TX,5
48225,,6
48227,Big Spring- TX,5
48229,El Paso- TX,3
48231,Dallas-Fort Worth-Arlington- TX,2
48233,Borger- TX,5
48235,San Angelo- TX,4
48237,,6
48239,,6
48241,,6
48243,,6
48245,Beaumont-Port Arthur- TX,3
48247,,6
48249,Alice- TX,5
48251,Dallas-Fort Worth-Arlington- TX,2
48253,Abilene- TX,4
48255,,6
48257,Dallas-Fort Worth-Arlington- TX,2
48259,San Antonio-New Braunfels- TX,2
48261,Kingsville- TX,5
48263,,6
48265,Kerrville- TX,5
48267,,6
48269,,6
48271,,6
48273,Kingsville- TX,5
48275,,6
48277,Paris- TX,5
48279,,6
48281,Killeen-Temple- TX,3
48283,,6
48285,,6
48287,,6
48289,,6
48291,Houston-The Woodlands-Sugar Land- TX,2
48293,,6
48295,,6
48297,,6
48299,,6
48301,,6
48303,Lubbock- TX,3
48305,Lubbock- TX,3
48307,,6
48309,Waco- TX,3
48311,,6
48313,,6
48315,,6
48317,Midland- TX,4
48319,,6
48321,Bay City- TX,5
48323,Eagle Pass- TX,5
48325,San Antonio-New Braunfels- TX,2
48327,,6
48329,Midland- TX,4
48331,,6
48333,,6
48335,,6
48337,,6
48339,Houston-The Woodlands-Sugar Land- TX,2
48341,Dumas- TX,5
48343,,6
48345,,6
48347,Nacogdoches- TX,5
48349,Corsicana- TX,5
48351,Beaumont-Port Arthur- TX,3
48353,Sweetwater- TX,5
48355,Corpus Christi- TX,3
48357,,6
48359,Amarillo- TX,3
48361,Beaumont-Port Arthur- TX,3
48363,Mineral Wells- TX,5
48365,,6
48367,Dallas-Fort Worth-Arlington- TX,2
48369,,6
48371,,6
48373,,6
48375,Amarillo- TX,3
48377,,6
48379,,6
48381,Amarillo- TX,3
48383,,6
48385,,6
48387,,6
48389,Pecos- TX,5
48391,,6
48393,,6
48395,College Station-Bryan- TX,4
48397,Dallas-Fort Worth-Arlington- TX,2
48399,,6
48401,Longview- TX,4
48403,,6
48405,,6
48407,,6
48409,Corpus Christi- TX,3
48411,,6
48413,,6
48415,Snyder- TX,5
48417,,6
48419,,6
48421,,6
48423,Tyler- TX,4
48425,Dallas-Fort Worth-Arlington- TX,2
48427,Rio Grande City- TX,5
48429,,6
48431,,6
48433,,6
48435,,6
48437,,6
48439,Dallas-Fort Worth-Arlington- TX,1
48441,Abilene- TX,4
48443,,6
48445,,6
48447,,6
48449,Mount Pleasant- TX,5
48451,San Angelo- TX,4
48453,Austin-Round Rock- TX,1
48455,Huntsville- TX,5
48457,,6
48459,Longview- TX,4
48461,,6
48463,Uvalde- TX,5
48465,Del Rio- TX,5
48467,,6
48469,Victoria- TX,4
48471,Huntsville- TX,5
48473,Houston-The Woodlands-Sugar Land- TX,2
48475,,6
48477,Brenham- TX,5
48479,Laredo- TX,3
48481,El Campo- TX,5
48483,,6
48485,Wichita Falls- TX,4
48487,Vernon- TX,5
48489,Raymondville- TX,5
48491,Austin-Round Rock- TX,2
48493,San Antonio-New Braunfels- TX,2
48495,,6
48497,Dallas-Fort Worth-Arlington- TX,2
48499,,6
48501,,6
48503,,6
48505,Zapata- TX,5
48507,,6
49001,,6
49003,Ogden-Clearfield- UT,3
49005,Logan- UT-ID,4
49007,Price- UT,5
49009,,6
49011,Ogden-Clearfield- UT,3
49013,,6
49015,,6
49017,,6
49019,,6
49021,Cedar City- UT,5
49023,Provo-Orem- UT,3
49025,,6
49027,,6
49029,Ogden-Clearfield- UT,3
49031,,6
49033,,6
49035,Salt Lake City- UT,1
49037,,6
49039,,6
49041,,6
49043,Summit Park- UT,5
49045,Salt Lake City- UT,2
49047,Vernal- UT,5
49049,Provo-Orem- UT,3
49051,Heber- UT,5
49053,St. George- UT,4
49055,,6
49057,Ogden-Clearfield- UT,3
50001,,6
50003,Bennington- VT,5
50005,,6
50007,Burlington-South Burlington- VT,4
50009,Berlin- NH-VT,5
50011,Burlington-South Burlington- VT,4
50013,Burlington-South Burlington- VT,4
50015,,6
50017,Claremont-Lebanon- NH-VT,5
50019,,6
50021,Rutland- VT,5
50023,Barre- VT,5
50025,,6
50027,Claremont-Lebanon- NH-VT,5
51001,,6
51003,Charlottesville- VA,4
51005,,6
51007,Richmond- VA,2
51009,Lynchburg- VA,3
51011,Lynchburg- VA,3
51013,Washington-Arlington-Alexandria- DC-VA-MD,1
51015,Staunton-Waynesboro- VA,4
51017,,6
51019,Lynchburg- VA,3
51021,,6
51023,Roanoke- VA,3
51025,,6
51027,,6
51029,Charlottesville- VA,4
51031,Lynchburg- VA,3
51033,Richmond- VA,2
51035,,6
51036,Richmond- VA,2
51037,,6
51041,Richmond- VA,2
51043,Washington-Arlington-Alexandria- DC-VA-MD,2
51045,Roanoke- VA,3
51047,Washington-Arlington-Alexandria- DC-VA-MD,2
51049,,6
51051,Big Stone Gap- VA,5
51053,Richmond- VA,2
51057,,6
51059,Washington-Arlington-Alexandria- DC-VA-MD,2
51061,Washington-Arlington-Alexandria- DC-VA-MD,2
51063,Blacksburg-Christiansburg-Radford- VA,4
51065,Charlottesville- VA,4
51067,Roanoke- VA,3
51069,Winchester- VA-WV,4
51071,Blacksburg-Christiansburg-Radford- VA,4
51073,Virginia Beach-Norfolk-Newport News- VA-N,2
51075,Richmond- VA,2
51077,,6
51079,Charlottesville- VA,4
51081,,6
51083,,6
51085,Richmond- VA,2
51087,Richmond- VA,2
51089,Martinsville- VA,5
51091,,6
51093,Virginia Beach-Norfolk-Newport News- VA-N,2
51095,Virginia Beach-Norfolk-Newport News- VA-N,2
51097,,6
51099,,6
51101,Richmond- VA,2
51103,,6
51105,,6
51107,Washington-Arlington-Alexandria- DC-VA-MD,2
51109,,6
51111,,6
51113,,6
51115,Virginia Beach-Norfolk-Newport News- VA-N,2
51117,,6
51119,,6
51121,Blacksburg-Christiansburg-Radford- VA,4
51125,Charlottesville- VA,4
51127,Richmond- VA,2
51131,,6
51133,,6
51135,,6
51137,,6
51139,,6
51141,,6
51143,Danville- VA,5
51145,Richmond- VA,2
51147,,6
51149,Richmond- VA,2
51153,Washington-Arlington-Alexandria- DC-VA-MD,2
51155,Blacksburg-Christiansburg-Radford- VA,4
51157,Washington-Arlington-Alexandria- DC-VA-MD,2
51159,,6
51161,Roanoke- VA,3
51163,,6
51165,Harrisonburg- VA,4
51167,,6
51169,Kingsport-Bristol-Bristol- TN-VA,3
51171,,6
51173,,6
51175,,6
51177,Washington-Arlington-Alexandria- DC-VA-MD,2
51179,Washington-Arlington-Alexandria- DC-VA-MD,2
51181,,6
51183,Richmond- VA,2
51185,Bluefield- WV-VA,5
51187,Washington-Arlington-Alexandria- DC-VA-MD,2
51191,Kingsport-Bristol-Bristol- TN-VA,3
51193,,6
51195,Big Stone Gap- VA,5
51197,,6
51199,Virginia Beach-Norfolk-Newport News- VA-N,2
51510,Washington-Arlington-Alexandria- DC-VA-MD,1
51515,Lynchburg- VA,3
51520,Kingsport-Bristol-Bristol- TN-VA,3
51530,,6
51540,Charlottesville- VA,4
51550,Virginia Beach-Norfolk-Newport News- VA-N,2
51560,,6
51570,Richmond- VA,2
51580,,6
51590,Danville- VA,5
51595,,6
51600,Washington-Arlington-Alexandria- DC-VA-MD,2
51610,Washington-Arlington-Alexandria- DC-VA-MD,2
51620,,6
51630,Washington-Arlington-Alexandria- DC-VA-MD,2
51640,,6
51650,Virginia Beach-Norfolk-Newport News- VA-N,2
51660,Harrisonburg- VA,4
51670,Richmond- VA,2
51678,,6
51680,Lynchburg- VA,3
51683,Washington-Arlington-Alexandria- DC-VA-MD,2
51685,Washington-Arlington-Alexandria- DC-VA-MD,2
51690,Martinsville- VA,5
51700,Virginia Beach-Norfolk-Newport News- VA-N,2
51710,Virginia Beach-Norfolk-Newport News- VA-N,1
51720,Big Stone Gap- VA,5
51730,Richmond- VA,2
51735,Virginia Beach-Norfolk-Newport News- VA-N,2
51740,Virginia Beach-Norfolk-Newport News- VA-N,2
51750,Blacksburg-Christiansburg-Radford- VA,4
51760,Richmond- VA,1
51770,Roanoke- VA,3
51775,Roanoke- VA,3
51790,Staunton-Waynesboro- VA,4
51800,Virginia Beach-Norfolk-Newport News- VA-N,2
51810,Virginia Beach-Norfolk-Newport News- VA-N,1
51820,Staunton-Waynesboro- VA,4
51830,Virginia Beach-Norfolk-Newport News- VA-N,2
51840,Winchester- VA-WV,4
53001,Othello- WA,5
53003,Lewiston- ID-WA,4
53005,Kennewick-Richland- WA,3
53007,Wenatchee- WA,4
53009,Port Angeles- WA,5
53011,Portland-Vancouver-Hillsboro- OR-WA,2
53013,Walla Walla- WA,4
53015,Longview- WA,4
53017,Wenatchee- WA,4
53019,,6
53021,Kennewick-Richland- WA,3
53023,,6
53025,Moses Lake- WA,5
53027,Aberdeen- WA,5
53029,Oak Harbor- WA,5
53031,,6
53033,Seattle-Tacoma-Bellevue- WA,1
53035,Bremerton-Silverdale- WA,3
53037,Ellensburg- WA,5
53039,,6
53041,Centralia- WA,5
53043,,6
53045,Shelton- WA,5
53047,,6
53049,,6
53051,Spokane-Spokane Valley- WA,3
53053,Seattle-Tacoma-Bellevue- WA,2
53055,,6
53057,Mount Vernon-Anacortes- WA,4
53059,Portland-Vancouver-Hillsboro- OR-WA,2
53061,Seattle-Tacoma-Bellevue- WA,2
53063,Spokane-Spokane Valley- WA,3
53065,Spokane-Spokane Valley- WA,3
53067,Olympia-Tumwater- WA,3
53069,,6
53071,Walla Walla- WA,4
53073,Bellingham- WA,4
53075,Pullman- WA,5
53077,Yakima- WA,4
54001,,6
54003,Hagerstown-Martinsburg- MD-WV,3
54005,Charleston- WV,4
54007,,6
54009,Weirton-Steubenville- WV-OH,4
54011,Huntington-Ashland- WV-KY-OH,3
54013,,6
54015,Charleston- WV,4
54017,Clarksburg- WV,5
54019,Beckley- WV,4
54021,,6
54023,,6
54025,,6
54027,Winchester- VA-WV,4
54029,Weirton-Steubenville- WV-OH,4
54031,,6
54033,Clarksburg- WV,5
54035,,6
54037,Washington-Arlington-Alexandria- DC-VA-MD,2
54039,Charleston- WV,4
54041,,6
54043,Huntington-Ashland- WV-KY-OH,3
54045,Logan- WV,5
54047,,6
54049,Fairmont- WV,5
54051,Wheeling- WV-OH,4
54053,Point Pleasant- WV-OH,5
54055,Bluefield- WV-VA,5
54057,Cumberland- MD-WV,4
54059,,6
54061,Morgantown- WV,4
54063,,6
54065,,6
54067,,6
54069,Wheeling- WV-OH,4
54071,,6
54073,,6
54075,,6
54077,Morgantown- WV,4
54079,Huntington-Ashland- WV-KY-OH,3
54081,Beckley- WV,4
54083,Elkins- WV,5
54085,,6
54087,,6
54089,,6
54091,Clarksburg- WV,5
54093,,6
54095,,6
54097,,6
54099,Huntington-Ashland- WV-KY-OH,3
54101,,6
54103,,6
54105,Parkersburg-Vienna- WV,4
54107,Parkersburg-Vienna- WV,4
54109,,6
55001,,6
55003,,6
55005,,6
55007,,6
55009,Green Bay- WI,3
55011,,6
55013,,6
55015,Appleton- WI,4
55017,Eau Claire- WI,4
55019,,6
55021,Madison- WI,3
55023,,6
55025,Madison- WI,3
55027,Beaver Dam- WI,5
55029,,6
55031,Duluth- MN-WI,3
55033,Menomonie- WI,5
55035,Eau Claire- WI,4
55037,Iron Mountain- MI-WI,5
55039,Fond du Lac- WI,4
55041,,6
55043,Platteville- WI,5
55045,Madison- WI,3
55047,,6
55049,Madison- WI,3
55051,,6
55053,,6
55055,Watertown-Fort Atkinson- WI,5
55057,,6
55059,Chicago-Naperville-Elgin- IL-IN-WI,2
55061,Green Bay- WI,3
55063,La Crosse-Onalaska- WI-MN,4
55065,,6
55067,,6
55069,Merrill- WI,5
55071,Manitowoc- WI,5
55073,Wausau- WI,4
55075,Marinette- WI-MI,5
55077,,6
55078,Shawano- WI,5
55079,Milwaukee-Waukesha-West Allis- WI,1
55081,,6
55083,Green Bay- WI,3
55085,,6
55087,Appleton- WI,4
55089,Milwaukee-Waukesha-West Allis- WI,2
55091,,6
55093,Minneapolis-St. Paul-Bloomington- MN-WI,2
55095,,6
55097,Stevens Point- WI,5
55099,,6
55101,Racine- WI,4
55103,,6
55105,Janesville-Beloit- WI,4
55107,,6
55109,Minneapolis-St. Paul-Bloomington- MN-WI,2
55111,Baraboo- WI,5
55113,,6
55115,Shawano- WI,5
55117,Sheboygan- WI,4
55119,,6
55121,,6
55123,,6
55125,,6
55127,Whitewater-Elkhorn- WI,5
55129,,6
55131,Milwaukee-Waukesha-West Allis- WI,2
55133,Milwaukee-Waukesha-West Allis- WI,2
55135,,6
55137,,6
55139,Oshkosh-Neenah- WI,4
55141,Wisconsin Rapids-Marshfield- WI,5
56001,Laramie- WY,5
56003,,6
56005,Gillette- WY,5
56007,,6
56009,,6
56011,,6
56013,Riverton- WY,5
56015,,6
56017,,6
56019,,6
56021,Cheyenne- WY,4
56023,,6
56025,Casper- WY,4
56027,,6
56029,,6
56031,,6
56033,Sheridan- WY,5
56035,,6
56037,Rock Springs- WY,5
56039,Jackson- WY-ID,5
56041,Evanston- WY,5
56043,,6
56045,,6
